name,description
"Silver Treasure room","Only one way in/out and the Silver treasure chest is all yours!"
"Archipelago room","Be careful! Store straight ahead"
"Store room 2","Around the corner is the store"
"Fun room","I hope you don't get dizzy easily"
"Apple tree room 1","Relax and enjoy an apple!"
"Store room 3","The store is in the bottom right"
"Store room 4","The store is kinda in the middle"
"Mushroom/tomato room","What better place for a garden"
"Store room 5","Store is on the small island"
"Bridge room","Don't look down"
"Bronze Treasure room","Only one way in/out and the Silver treasure chest is all yours!"
"Apple tree room 2","Relax and enjoy an apple!"
"Dead Tree and Rocks room","Everything around you is dead (I'd get out of this room quicklys)"
